Latitude,Longitude,City,Country,City Latitude,City Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
-50.44411730196517,-121.30970226204383,rikitea,pf,-23.119901,-134.9702654,79.27,77.0,0.0,14.99
68.62229365761911,-150.6366592741984,college,us,30.5554428,-88.1738824,-10.16,76.0,90.0,2.84
43.30492012611711,-153.01713667647323,kodiak,us,57.79000000000001,-152.4072221,19.4,48.0,40.0,19.46
31.33109193209627,-46.497223629519425,torbay,ca,47.6580777,-52.7355238,27.55,79.0,90.0,17.22
62.609263230252424,-14.221522596101721,hofn,is,64.24970259999999,-15.2020077,35.73,57.0,8.0,36.33
-35.28471566001277,-159.58658819580606,avarua,ck,-21.2129007,-159.7823059,82.4,88.0,100.0,11.41
20.70480278835562,87.35131118778685,chandbali,in,20.7739916,86.7436951,69.3,76.0,100.0,13.96
-51.976770999807755,-38.429248877813194,rocha,uy,-34.4790141,-54.3352997,63.48,95.0,0.0,9.53
64.96243737281475,-23.76463188516587,olafsvik,is,64.89604849999999,-23.7060262,30.38,69.0,100.0,34.18
-75.17893678575851,94.2722530913993,busselton,au,-33.6531584,115.3454892,79.77,31.0,0.0,7.36
0.10847557370074412,-18.45960445233092,georgetown,sh,-7.926222999999999,-14.4112011,78.24,83.0,96.0,17.52
62.28262925817461,-117.45518130431205,hay river,ca,60.816218,-115.7853652,12.2,85.0,90.0,9.17
83.80182033451666,-125.08072085995065,tuktoyaktuk,ca,69.445358,-133.034181,-16.6,75.0,40.0,10.29
52.26606382978812,-98.02031426044277,gimli,ca,50.6320461,-96.9886112,12.29,94.0,100.0,3.13
-45.435014387448625,76.99887722290873,mahebourg,mu,-20.4059505,57.7034222,78.13,100.0,75.0,1.12
18.745821627288322,-107.71931705144664,tomatlan,mx,19.9344504,-105.2516629,66.52,91.0,100.0,1.54
-17.665962590513402,138.8814807317844,mount isa,au,-20.7255748,139.4927085,82.4,78.0,75.0,5.82
-15.087624615008295,-9.094694622580164,jamestown,sh,-15.9286343,-5.7151749,74.75,66.0,100.0,11.61
17.74559850978605,85.57040596929016,sompeta,in,18.9456083,84.582481,75.38,48.0,66.0,3.96
56.45374514495887,-12.607187878515674,westport,ie,53.80213070000001,-9.514346699999999,44.38,94.0,84.0,1.01
-58.07822668154592,147.24238590616045,hobart,au,-42.8821377,147.3271949,61.9,48.0,75.0,14.99
11.787528513880716,32.83165808860463,marabba,sd,12.31922,32.16016,52.16,21.0,12.0,8.72
22.050787347608434,125.5908961844446,ishigaki,jp,24.3406856,124.1555837,73.4,78.0,20.0,4.7
-43.09393953763609,-23.96556608107582,arraial do cabo,br,-22.9673373,-42.0268099,71.64,84.0,100.0,3.38
-82.41291262430828,-13.762430211294372,cape town,za,-33.9248685,18.4240553,66.2,72.0,0.0,13.87
56.9174128344097,173.6540560664834,nikolskoye,ru,55.1981604,166.0015368,35.33,94.0,90.0,13.42
-79.08689586104174,-18.49700771341486,ushuaia,ar,-54.8019121,-68.3029511,48.2,70.0,40.0,8.05
18.155785836090757,44.706735748340776,najran,sa,17.5656036,44.2289441,50.0,61.0,40.0,9.17
24.819855583175737,-124.95466462756296,san quintin,mx,30.56087669999999,-115.9379302,37.99,39.0,0.0,8.99
